symbol,title,link,published,source,sentiment_label,sentiment_score
3MINDIA,"3M India Limited Board Approves Q3 FY26 Results, Announces MD Retirement and Successor Appointment - InvestyWise",https://news.google.com/articles/CBMiigFBVV95cUxOYW11U1BUZjJTTlpNYjVPNWtaVkZZVEo3elB2aFM0UTZwUFJPNEd3NXpkZ0pGem9udEZiWjNhMml2Q1lHTXl2Y3hNb2xJOV9ESHM4RG9nOHczUWQydE8weTBDWkZaOEhOanJCNTRYY2tOVzVnMXd5UHoxOFRpWkIwV1Q5VVVyOXhMRGc?oc=5,"Thu, 12 Feb 2026 08:20:30 GMT",InvestyWise,positive,0.4019
3MINDIA,3M India Posts Net Loss on One-Off Charges Despite Strong Revenue Growth - Whalesbook,https://news.google.com/articles/CBMi9AFBVV95cUxPaEw2WndXaU1oMl9aVjR6cktvck5fcEhhQkVKc2xxbTYwcnJiU2xzSVZ0YmlrQWdJZ0tUb2JKdVR1bTh0MFpaeU5SWDlTUWduU1NGS00xNXpfZU42MGV0NzBuZWlOT2Y0SXRiYzhFOTZMUDZxRzU0dEwyNnQ4bm1YeVJ6NlVzR1NzSVdFdU13ZjdYd19velNZU1RrN19ybzVOaTdxR3FZV2U2YzZWcFBvQ3F2TDZ0N3RGNE0wYlR6VjZ0ZllCdXZTLVJGOFBpeDJTTmhCUWNQeU5LOTd2VW4tMlhkVDMyaFJBLVdodnIwLWppT21I?oc=5,"Thu, 12 Feb 2026 12:14:04 GMT",Whalesbook,negative,-0.8067
3MINDIA,"Q3 Results 12th Feb: HAL, HUL, IHCL, Bharat Forge, Muthoot Finance Q3 profit rise, Hindalco, Coal India net down - BusinessLine",https://news.google.com/articles/CBMi4AJBVV95cUxOTF9hREdEYXFsTjU3aWo3T1NXNXdtbHBsUVBjQ0RwbW1mTkdnOEhfUlpiVkZlbWJqRUViekRPalFFSEN5eWpyOXIwbDJ4aU0wb0ZqUWk4NDAtOGJmdlNkbFFfcDFvS3dWNHA5WmNDTTdXMzc3LThqWV9hUUhfcWRERGdCQXNyZkJULWp1R3lRckMxNE5HUzJ5SGl4azkyWWNTMUdMa2tkOE1pZmpDU0NLYlBCaUc1NXV4dVdEOGxyOGtsYlhlRmxYcnhnNDZtU3RKZzFUY0hWWWQtay12d2VkZHY3ZE5JOHVHU0EwN25EYWd5X3hKdWExbE5TWXRQTlJ0bW5MTkFveHV2cXA0VWxzTWtGdzB0R3J3NkNNRVZKNkZ3TWNKaGlOQm1oR2tRZHZ0bzVpZTI4R2duRlltQWR2ejhyeGo1TmxNZmxGclBGOThGZFNXRXExRkswMWVyeFoz0gHnAkFVX3lxTE9pYlplRFNCRmJWbFlEZTljaEFoeXp3dkxSd3J5alU3Q3RSNTBlS2RsaXhGcEF6U2FRWEpmSGVGRkFQQTlQUm1qV09TSUhURUFPbHk5bWthM2d5NlNPQi1CclFRUHdfVWdSNDFkRWhtei1POUtmSmk5VHJhcUo3cy1LZWR0RTZ2eGlnUHRtSzRnOGtpa1hjNEhUNjk4OXBSclo0cGJxNjdHYUFCRUZjS2lyd3kxd3hZb3JBcWUwUUlSNzhELVBVVUtxeVI1aHc2RGtWeWdWOU1qUkVQNjRmUm9FSDlwSmJZb2RDNjlfMXNWWTBKc2w4R1V3YXN6QUJ5ZEtHNGhFN1ZhcTJjd2ZldTZhbUpDSXB1QWptWFdSMVNxUy0xcUwtbXRmRkE4Y21JSnF3Vkx1S0FNUG41UjBIYldtaGhCaS12aG1ydFk0Sm1PTnIyclJDR0lzX00wNWVxeHdSMEJFc1FJ?oc=5,"Thu, 12 Feb 2026 08:00:00 GMT",BusinessLine,positive,0.4404
63MOONS,63SATS Cybertech raises Rs 245 Cr to build cybersecurity for the AI era - YourStory.com,https://news.google.com/articles/CBMiowFBVV95cUxNZWNXZkNxSVRXM29CV0ViMlN5dFF3V203VEhZVmsxSV9UTE5sOVNCM2dUNVd1TS05X3lpZGt2VlBnMlNnVno2Rm85bHZHRjF1dmRqdmJvR1dhRkFMUGwwd00zb0xFckZjU3liUHU4Y2w5dUpkVmJscWV2X21TZkNDekZWRU10S2w1Rll2TGVxbW9lb3R6TkdySFBJWnNqdC1GNThr?oc=5,"Mon, 02 Feb 2026 11:41:09 GMT",YourStory.com,neutral,0.0
AARTECH,"Aartech Solonics Limited Board Meeting Scheduled for February 12, 2026 to Consider Q3FY26 Financial Results - scanx.trade",https://news.google.com/articles/CBMi9AFBVV95cUxQUC1RRlhpczRmT0xMdkpkNzlHX0tpdnNERW9mUmkyZTJuOHFrNVRFUjc0MndWOXdJd2c5UTk0aVg4MUhUMlA4ZTR6QVh6STd5U000V0JUNDZtTmNwYVpnUVd1OUJZT094RDZkTTh0U3FaZXk0OGFycDZaV2FQMC1GRmlmSFJKaUYwVlpHc01aRno1Q3pab2tidzVFYWpsNmZla0FwQXl3NHpPRHVfZUw0MktoQkRGenExSjNFNEpWckxDNmF6c09oTF9yamUzTHBTWi1LNXhMZkhYXzJEV1dRSFhrekNuWVlKN2ZEa3I1S1VwdjVZ?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",scanx.trade,negative,-0.2263
AADHARHFC,Union Budget 2026: Centre’s push for CPSE REITs to boost real estate and infra financing ecosystem - Cafemutual,https://news.google.com/articles/CBMi1gFBVV95cUxNM0VYdkp5dnZzRG80NHBjMHFocEV5d0dOTGtxMGxtb3ZWX1FlLU5NM3NTRDY4cW1zazRHY3VFTEVaeWkzMEFqS0hQSnJJdjNLVWltNGFZUHp5azBKSXEwdTB1OGlHNS1ZdDZQX3IwZXJNTUtLakJFelRIZ3hhQkRIN1lLVlBQQ2o4ZTNsYzliZkhGR2gwUW1rRzE4eDYwVUpoVHRGdENsVE9PNWV6c2h2SDJnelRSZm9Ud2EwYnFCcUR5cE93TTR3MVdZekhMVEFDbHM0ckZ3?oc=5,"Sun, 01 Feb 2026 08:00:00 GMT",Cafemutual,positive,0.4019
AADHARHFC,Aadhar Housing Finance Discloses JM Financial Open Offer Letter to Public Shareholders - TipRanks,https://news.google.com/articles/CBMi1AFBVV95cUxQMDVBSklndkEtZl9xZGU3OXpSUE92TVViWWZNejF6OEdvS0VHM24xZUdiT3luLUpBdGUzNDdiWGx0aGlJQmhCa1hXQzNXdDQ4UWVIQm10ZmJTUEFlRHBDdE96ck5OU05CNWJ5QWtwdXhFaUVhS09aNnpwaktpV2MwemJoMExVdVFVR205REtWb3Jabzl5RHAyajQ5QWc5WlRZZ1FxUkJvWU5ZWHdmYV9MU0NYNU9OUFpnU295cFhYRERsUWVoWXFwRS1kSEFUOXhNSnU2cQ?oc=5,"Sun, 25 Jan 2026 08:00:00 GMT",TipRanks,neutral,0.0
AADHARHFC,No Shares Tendered So Far in Aadhar Housing Finance Open Offer Managed by JM Financial - TipRanks,https://news.google.com/articles/CBMi1AFBVV95cUxOckxPNVZ4WVJyemF5UUplREdoRGp0aFZzUWh1REIwNjZsNFBiUlpHQmdSMFdhYUxPN3VhamNEVl8zd19vSV85M0V5V25PMnZBZnp5b2hlWFJhS0hEdzExYktjZTExUHVYY25SS2s5dFNKUzlwUWJXYzhXaldPTldDdXgxeXlGT0tRdFF6WVlaQkpFZDBBZzFKYVBRaEVJeV9DSl9VcmNPT2lqVjhXT3BxNzdPTnp2VWpidEpuS1pvbktlZlp0LVRXY1pGb1NHWGJySjc2Xw?oc=5,"Fri, 06 Feb 2026 08:00:00 GMT",TipRanks,negative,-0.3089
AARTIIND,Aarti Industries Delivers Robust Sequential Growth in Q3 FY26 Amid Global Volatility; Advances Portfolio Integration and Balanced Growth Strategy - ANI News,https://news.google.com/articles/CBMioAJBVV95cUxQekRGTjF0ZkhFaGJSc2FEVUpGMnozdVgxaFZNcXYyXzVveldUVmZTTXFPU3ROeXpDaGJrVUcwOW9MQUNoZzJuaV8tMUNTQ2Yzalg2b21PVUJiQnotdjAwU2hVN0xuVHhseU51YnFWNVZkVFBDWEhmUVBITlpKamlnemFJQVhiZzZsZW43cXdfUWlmNTgwSndycm1XUnJpNEhXMGN2aHRZMmh4Q2dCYXRhWUNXcEFza0lNbFVLd2I5VmJRRC1kTkhQZEtkZVYzV0k3WWtCVXFmV3IxZlBtOWJWRDBFZFoySVVocXNVTHQ0QXVBNWJJVFNkNEplaFlYNE5TVjYzOUJXcWo1c245OWdva3V5ZThaUG1HSHR3ZDBkOC3SAagCQVVfeXFMT0llMzFxUEpnelUtT2VUUlhReHl5bDNWUjRNRlhLdXJSTERlRUtUZGFfTFRhdDBxVGUzRUxMWlB1aDdLNURyVmJUbXBsMERJNzZWazA2VW5UemVXRndwc3U5UHNObDA1dUNiRUwwQmh1bFYxR1lQdlI0eWVFckpTbVRfSlYtay1SZmxKSnp0cGtQVEVvc2hlMHZoVDhQcko2em5wdW8yYmZnM05PNmV3SGxNcWFLOUFsdkVXOHc5VHVZc3hEOFhtSnpFRVA1VHlQTU5uSkJVdkd5MWlCSVdrYVFGSjdTaERycnppMVBBV0NrdzR1MEtsSGY3MkJMUDZUUEgxMkRuVlhzdkhUT09YdFQ4Uk9wNHluQ242RzJwaEV2VjVaZmFPN1M?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",ANI News,positive,0.765
AARTIPHARM,Aarti Pharmalabs Limited Receives Rs 2.60 Lakh Penalty from CGST Authority - scanx.trade,https://news.google.com/articles/CBMixwFBVV95cUxQcHpwVGZudHV3RHNKQ3VzQk54dUhhNmdOLTZLbUhMVVlPMjBNU0otVDJ0SVFUa0hidFVCWTNTQWZKczFMOGZDTlM2aGRXemVCck92aHdacDV5dWZZWTRFUFJHVmZ6RUtSRExKVzcyWDctcVVlM2dFajFac0pwNm1vNXB6N2lMNzRIMDVCTEhacEF3VktSdjNubFBRNFpUNzJLQzJHOHJnczNROW5kRmZQQmk5UGZmU2oyeWU2N1VmOWZLc2Q3UFVJ?oc=5,"Fri, 06 Feb 2026 08:00:00 GMT",scanx.trade,negative,-0.5574
AARTIPHARM,"Aarti Pharmalabs Misses Profit, Cuts FY26 Outlook Due to Plant Delays - Whalesbook",https://news.google.com/articles/CBMi5gFBVV95cUxQUHQzVjU0SGVPX1ZWVkRCdVRodTU0RDZXLWlvdjRYUWdwSTJhUkxUbEpfOTMxYmotN0w0c3A3cHh4Y05wMklFU1phblVicVJkWlpfclJUendhQWRHTDRlbV83UlQwRXdxT1RaNHZNcWc4cjM3ZXlnUG5RUTZIRm81UEhXbzZoZXkxYm5CeHU5OWtpOFplUGhiSHBmY2Q0V0F3ajQ0Uk5vakc0aXE3WXlqZEFicktxemVBcDQ4RlV4SmM5YXBwbDZwNFhTS0NRZ3F4TGlfWmlob042UTYzTGdaR1dnU3owdw?oc=5,"Mon, 16 Feb 2026 05:37:06 GMT",Whalesbook,negative,-0.0516
AARTIPHARM,Aarti Pharmalabs Posts Q3 FY26 Earnings Call Recording Online - TipRanks,https://news.google.com/articles/CBMiswFBVV95cUxOMjdWTGg3cmpnNEpHU1FwX0lUU3Zsc2NwQ0dOQ1MwWnFKbkR1Ynl4RUVxRFpZaDJMb1AwQlZKbjB3N1Z0cDRxTzhIU1ZfaXBMVGVCZzhjXy1WRzV4VG9aR0hhM2JOX1o0dk5YUDNyanhfME5lSTZSaDRTeWt0b24yV3I5MDhxY1QyRHdmd1pQU2hrQzNaQXhvWG1mdjg1ejBySWZqZFZ0V3dvT2E2WmppM0dQbw?oc=5,"Tue, 10 Feb 2026 17:48:28 GMT",TipRanks,neutral,0.0
AARTIPHARM,Aarti Pharmalabs Schedules Q3 FY26 Earnings Call for 10 February - TipRanks,https://news.google.com/articles/CBMitwFBVV95cUxQTFRmZGpEaEVaLWp2dGotX1ljRkcwd1RhS19abUpLZHJmQVFwLUxyRGJtay0ydGJXY0NxYW0tWFplYm1QNm5PZXV1dWR3UWVFVWhDcFM1Uk1Ua0N1RE1WV3pRSzlMMFIySmpBSXhWNWFzekF2RkdseGJ5VjAyYktIQTU1dDhMTkpNUU9DWG9xa29tX0pIcHF5Mk1fMk9TUnV1WXNyTk5VekpQNmowN01NaVF0YXVGejg?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",TipRanks,neutral,0.0
AAVAS,Aavas Financiers Limited Achieves Milestone of 500 EDGE-Certified Self-Built Green Homes in India - ANI News,https://news.google.com/articles/CBMi4gFBVV95cUxPLTh4Y1IwRFZOVGZKbXIwOUliQ3hVdFFxZVlxaHE2VVQ4TlRXSGF5a1ptRjRMU0k2MHpoV1BHNXplaTdBcGRiXzhLdWtJUVZSS2ZzMVZXcFFFcVAtYUZmak1rb1ZKUWRPcE9MTE5hZUZQcm9aNW9pblo5empZSlVhVGJXYl9wRlIzcHVRVmFBUkxuMl9OWWNvRmx5Z3YxcVNBU3pQczhvWFJ2bjNYV2NwTlJRQktIT0VLSlBuSWk2MktGbkNyWURPSUpHVWFIUW1GZldrRzMwbkgwTmNOVm1KSDhn0gHqAUFVX3lxTFBCS0JIUXYwa1kyNkdRMElaOS1PdkkzbXV5VzZWTjR1SjV3eW1JTUhvdm5ESFJydUljSnhORmMzMXgzd1Nlc1dCaDRrTFIzd3NQZ21VUERQTThSOG0wRDhpZEt2QmFUdjZ5OTZzQTJab2hvUGZ4YlVObFNBWm16Qk9xdlg2U3RRSS1PQzZ5cmRZMW1TYjhNZExPSkNkSFVFMzdFcUYwSDY0aEpvNzJnVWt2LU1yMFBWZnFUODUtaC14QTVadlNOdU9HdkRsdkZFY3dibFNsR1ZKcExhVHZSbnZZcmVNQUJTb3kydw?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",ANI News,negative,-0.2263
ABBOTINDIA,"Abbott India Limited Schedules Board Meeting for February 12, 2026 to Review Q3FY26 Financial Results - scanx.trade",https://news.google.com/articles/CBMi7AFBVV95cUxNQnc2TFI0bFgyQVlNVHVHN3dhVnhDNVYxcThWVVRfWTRLVXlpTzBhVDBlZlVFZEpPMHhScXhzT01xdFV0TGtmeFJJSmpPOTFKU1BMT1h0a3psR2dPZ1lmXzNEV3VqZFJQT3RDbEVOSW5FaTl4YlJGODU0Z1AtOGdCYTA3NHJ4eURxTmNWRW1GVnk4cHpfcXlONkNDUlQ5bXZPeElYSDNmUHc2TWxqY0NqaVBkMU1lUXh5LVhEbHFZUE9lR3FDSkdBQkQyazd4dEVKSDJmZWtRa2hhaVBsR3VOcHR2YkFlTUVHQ25YWQ?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",scanx.trade,negative,-0.2263
ABB,"ABB Global Reports Improved India Business Performance, Raises Regional Guidance - scanx.trade",https://news.google.com/articles/CBMizgFBVV95cUxNd2FuWXBzampCaEtFZEppd1ZlMEczamxCMGpwLTh3dnQ0WWlzVWZsaFpiSGJmR0txQXFzUUdsT3JhYlNRLVpDQ1VQajZCZWhtZUtjMnd0WWJBNnAxS2pGd3FHSHk4U3BBOFV2TEhzUjdxTlpxd2JfUDBjUHZSX3FwbmJpOTRRSVFmMjl1UHlCSzV1LVZjZlZXQk84ZjR0UnE5SjFDVV84ek1JVzNyM3paT1Y3eTd3dDN5U2NDc1QwVW5SQUxEZWlaODJMOE9pdw?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT",scanx.trade,positive,0.4767
ABB,"ABB India Order Growth Accelerates on Broad-Based Demand, Reports Strong CY2025 Performance - InvestyWise",https://news.google.com/articles/CBMijgFBVV95cUxQNVJMNGNtaU81MloxLUkwQ1FxbldUVFRWaE5kbFlkeDZxTUtTemNyX2JxMnpJbTgzdXZkV3hoMmpqSGx1RXRzd2Iwdm8yNUhSM2RlR2lpUl8zVlJJRHpzVWFNdXdnaGpIZ09RdlUxeFlCa3VMR09qZUxnQUdmQjFSaTVXeDc2c1g1RFRBZG5B?oc=5,"Thu, 19 Feb 2026 12:17:37 GMT",InvestyWise,positive,0.6597
ABB,ABB India Clarifies $2 Billion Share Buyback News Relates to Swiss Parent Company - scanx.trade,https://news.google.com/articles/CBMizwFBVV95cUxOaXFDbnVnd0k4VXZMY01GbEdjcUF6ODhnNkc0S2tYNU1hN1JUbGJqRkdUOW1CWHhfSFNBbWVTcndiam9sb2FibWdaUndzRUVyYmFaRmtPcEhyZUp3akNoUzVYSmUyQzV3SzBGMHFNLVl0Nm02a1RKWUxBRGpPRUItTGgwSnV2WHFaWmh1bDNhQVY1N1A4NUUwNHNmYktDQ1B6bVJQYnJraGJsUW1CQk5MaW9GNHp3NFhKd3h3RG16d3N6SGphMWZOWFNRRl9qUFU?oc=5,"Thu, 29 Jan 2026 08:00:00 GMT",scanx.trade,positive,0.4767
ABB,ABB India Executes Share Transfer Agreement for Robotics Subsidiary Sale - scanx.trade,https://news.google.com/articles/CBMizAFBVV95cUxOSERUNjFCNUhpVDZ6b0ZEWmNod3cycmc5RnN4QTlKVlZ6RC16MklOeUVFdENNczNwNm8yNU5uM09GakwwMnFVOTI2bUdERnIza1BjSGtBR0JUMVpVcy1fMmdqMlJhOXJvMzZJWGwzTmh3TWgwMG9abzZQMTJQeUc0Wkx5eHFpM2NLRFNwMzlTQk5KUEMtazd0RzlHMWdjdVotYkZRT01JdmFwRXNWTEtvaG8xeV9Na0NoVG15YUVYbC1mbDRLR3M2REYwYzY?oc=5,"Wed, 11 Feb 2026 08:00:00 GMT",scanx.trade,positive,0.6597
ABB,INOX India Limited Board Approves Q3 FY26 Unaudited Financial Results Showing Strong Growth - InvestyWise,https://news.google.com/articles/CBMijgFBVV95cUxPM3AyYm9JOFRIX3BSM2w0X01yaXBPZ1Iwb083RktfbFlHejRtVDNqSTVSYXpOZENGNF84cE95VDBTNGlXc1YyWGJJOEJBUjJDUElhWlFmNUVJN0lmVF9za2NlOFVjVWl4OW93d3JfNkhnODZTS1VLV29RN1Ziek9FVUp5NFNSb3NSbUlVVG13?oc=5,"Thu, 12 Feb 2026 13:35:41 GMT",InvestyWise,positive,0.7717
ABCAPITAL,Jupiter Capital pledges 3.40 lakh AXISCADES Technologies shares to financial institutions - scanx.trade,https://news.google.com/articles/CBMi6gFBVV95cUxQR0lWeV9PVjZzWUFoVTl1Z1BIdmNEN3o4emI1cmlBNGVDQk80Vkx6NExudjNNMGhPNWtSWnp1ZUw3azNIT0FsT1RmTWxGYlk5WDhTbnZheXE1YVktcm9KdkdmT2FtRDlkX1dsakRrUWM4UnZXelQ5UkJOMUVubFlvWFI5MmtmOTZ1dHh3Uk5vQ0hpV0swOWp5N0EtWE1PSDlxXzdKUTBjQTBpMndwZy1yQTR6a0piV0x0ZENtaGplWWJCc2hpdGJrVXpxaVpybHAtRnhscUQ0UUpiaUd6eHJ0WTM5NEFkbkZTWHc?oc=5,"Tue, 27 Jan 2026 08:00:00 GMT",scanx.trade,positive,0.296
ABCAPITAL,AXISCADES Q3FY26 Earnings Call: Management Discusses Growth Strategy & Partnerships - scanx.trade,https://news.google.com/articles/CBMi6gFBVV95cUxORm1IX0JjY2tuRVFUX183LTFNZ0ktSTNJdHFQSFdIdWZmeVBNLWZrdXVsYzJoVTc1QkNYcDdtY0ZnQy10ZTdvMUxra1dZS18zQ3RZcXZSQ2gzSDVRZFJpNWhydXY0RktQNXFiZXBLRnV1bFlkQmRlN2xESVpVcnJFZnFkTUhkUm15a0NMS1o4LWprelVUazllUHItOVo5S0tEZWR4Wk1reERGUHZ3THJkNlBhM1pIY1drMlFHakZiZEw2UGVhalVlRkNQV3JweVJPakhNQ3g5bkc5Vk1tM0ZpZ25VVTlZMTFaRVE?oc=5,"Sun, 08 Feb 2026 08:00:00 GMT",scanx.trade,positive,0.3818
