symbol,title,link,published,source,sentiment_label,sentiment_score
3MINDIA,3M India's (NSE:3MINDIA) 12% CAGR outpaced the company's earnings growth over the same five-year period - simplywall.st,https://news.google.com/articles/CBMi1AFBVV95cUxPTk5PU2dfUzhPVkhESkh6dmx6bzJHZEJfVGU3ZW82WFdweTRSeml3emdRcmRSaGIwaHV1MFN0Rkh3RTVFMjhRX01zTEh3VER5TmZjYTZsNVI3NWJTakpvMUVNcm81X1BwTE9TUXdWbDZLQ2lPQ3ljMTFHSnFtVExRMmFZYUxiODlWZ1JyVVFHQlJMYVlnUE5jY3RUUnVWdjh0eUhRWklxdWs3ZmE1RDVZaTZYS0VnX2tYV0NteFNFNjh0UEY2a0p1REp5NlItZmM0bUlLdA?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",simplywall.st,positive,0.3818
3IINFOLTD,"3i Infotech Limited Schedules Board Meeting for February 13, 2026 to Review Q3FY26 Financial Results - scanx.trade",https://news.google.com/articles/CBMi6wFBVV95cUxORjVqOGNLSW42R2pMRXVTUWViTWRtQV9LUjVZU1gyMkRpTnVYbVh4TjB6dTVWekMzX0U2Rjd5cDRERmFXRkN0VEFQSDZvalJZVzVtU2NiLU5GSWdDSFRHWjVCTEV0aW1FYTFCcXpSOFZhcmYwYmpUanpfSW5Hb0hfeGMxaFl6WGMybEp0UHZVczhreWFxMmUyOU9SUW4tXy0tMm5PbGN1X0RzYUN4ZmY4aEZoOUJCdXdIVHg4N0dxQ0N6WVljSzBfZzd0a1BhalpIb19UTFVmMTdTc0ZuVXdnRGlYay04QUp6VXJV?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",scanx.trade,negative,-0.2263
3IINFOLTD,"3I Infotech Limited Announces Resignation of Nilesh Gupta, Business Head ? Infrastructure Services, Effective March 31, 2026 - marketscreener.com",https://news.google.com/articles/CBMi4gFBVV95cUxPZUIwVF9OMXNqUDhyeXYzOVdjMEU4aWVFUUZCcXN0RU4zMHpOd0RQVG1DTkdreG4wQUl4akNFNmd4SWR5TGZKV3ZyRXY4V0NtZFl0ZjV1TUY3QXI3LWxvUWcwMUxkdF9sd3dZdmlqQ1k4LWItNU1uR3ktb2ZTUjhieEpXX2pYTEF2SzdGSmdqMkFjV3lUczVqRnBQMndEcTVvZmJPenNleTJkaDNvT2h4T0NVRWx1eS1zNEgtbWVwVm0zOUhnQlI2ZXJNcEpnSzRvNThfSHhxazJTTGRQT2drMk1R?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",marketscreener.com,neutral,0.0
3IINFOLTD,"3i Infotech Issues Corrigendum Correcting Stock Options Grant from 89,000 to 83,000 Under 2023 Plan - scanx.trade",https://news.google.com/articles/CBMi9wFBVV95cUxNTXJNS0tEZWtJT2FabHBHanlSX0wzYjEzYVRmMjh5eUVoUW95U1ZEaE5hZEtLQ3hwbUlIeElYYnkzcWVtMG5RQlh2dzNaaGIxQXN3OTVoR0RMUFB1NlZtOTJKYktxUGNxNkVZM3JoOFllTEczZUdqYnltVGtwYTNEek9PRk41dFNkNnpCQnpTc3VtYnl1dlFfblhnbkUxSEhJeWVlMk1iLUJQU05XZWpVUVVxTV9URDJhbFlYX1hWcVNDRUpHTzBfbEpfczBRYnlHNlJaX1ZZT2Z6UmJyQnNwUXp6RHNsTGw1SHRHU3h1a1RSMU43ZDM0?oc=5,"Thu, 12 Feb 2026 08:00:00 GMT",scanx.trade,positive,0.3612
360ONE,Those who invested in 360 One Wam (NSE:360ONE) five years ago are up 386% - simplywall.st,https://news.google.com/articles/CBMi5AFBVV95cUxOZFRGd2VhX1hoTFBKbW1sMmNndDhCVTJEdnYwV0NBRlhJSko3eHJ0Z1YzSHRsNFFKS2NTQTVTV0hTM1VvbVFPaTVDR0Q4U0JZNnVZcUM0Z3NzcEh5UW9Od295d0RlRGlzcWJKQUdUWTNpQm85cE92NEhsTzYtRm00cTZTQ1J0TEw1U0xYLTNxblpmdWNISDVZbXY5N3FHam4xN21uU0UxSlNtekdOVVpCMmVfSWV1dEJWZHRBSFlVVUpicDlnVWtsNnJPV2o5NlhOdUZKdWtYSGNsb0thV3p2bzk2SEw?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT",simplywall.st,neutral,0.0
360ONE,"Late Selloff: Markets close with sharp losses – Nifty cracks below 25,500, Sensex tumbles over 1,200 points - The Financial Express",https://news.google.com/articles/CBMi4wFBVV95cUxQbFVrZTgxcl9jWVVFZlYwRUxORk90T3hweFBpMTdWR1hYSy1zWEY2T25RdW1hYnp3ZVVJV3FCRzNjaGFhWnNmakFySy1zR1ZtWmhMX0Yzb2pGTUNsTEhyTFQ1OTUtSWMyZERBTDJFV3J1ZmFWNEdvMVdrWUxlaHduTkVIN1dUWFh0QjktS0p3WVo0T3dWRUc5SkhlZjZjSHdXcVlrTW9pdEQ1bjczUG5RZVE2UDBFNkprV3BLSm5OREZ4QlpqMHp3Tnllb2Fqc24tTktaaU5GNmx2ZnAzVjliQVN1a9IB6gFBVV95cUxOZzBncXVYQW1uNkdDclozbWkyTmdpLURBcFo5Sk1BNnhyTHM1TENzRXViVzQ4dTQtaGlNLWFZZW1XWTZRdUZCZklESHFyaGViNUoxM3RCRFd3enlnR1ZfOE9pNW1KYkJ3LUNsREVZZ1JiU3o1NkNzQWhOSFJ4OURmcVEtSDJwdnJYb3VBdHo4ZFhmSVR4T2dfTHdMSkZKbjFaLVdMd2E0dUFqbVlvZ2YzSmJrakl0azBpSDVpWkRkXzNQemFaWHIxWGRwXzFaRm1EZHpsYlVJLWpBRmdfVFBkR0JJVVB3YzdIRUE?oc=5,"Thu, 19 Feb 2026 10:08:12 GMT",The Financial Express,neutral,0.0
360ONE,360 ONE WAM LIMITED Receipt of ’70’ ESG Rating for FY25 - InvestyWise,https://news.google.com/articles/CBMidEFVX3lxTE9LNjhSQ3VnX0JFb2h4V1N1OEVHQjYyYXNLcU1QbzJEQ2pOQ0U2UTY2Z3ZsalVfSjVvTFc5LTdrUzZkUFZlTXFZYV9MVEdNNy1DT2VXcE9HRUNObGZndHZPVlE5QTRtd2FTVnhaWVlFQ3psMk50?oc=5,"Wed, 18 Feb 2026 13:56:48 GMT",InvestyWise,negative,-0.3885
360ONE,"Bloodbath on D-Street: Nifty slides to 3-month lows below 25,500, Sensex cracks 1,000 points - The Financial Express",https://news.google.com/articles/CBMi4wFBVV95cUxPZzNxc29GWGoycGlvWEZnMHdmX1JOR1lwWGZSN2RkN3ZGcWJLMzZHMk52Z1lDNXBjSWh1NzZWNGFTOUw5cE9YU0FWZzhwWjdUWXZQTmk5NEhtTnozX01SRG9URTZWYW85X3RIcFBtQWpicmxtaGI3c09PODJVQ3lJLU1IODVqbzVXcmd2SnQ5ZXhaZHcxREIzQ1pvQ0V1N3JReDJabks2WXZuWXBlT1ZGUjFEanNtZ2YyLWFZSEhkT01kZHplQ1JQbkpaNFJDVWhtS3B3NDBhM09iMDZnNjNHTlBkSdIB6gFBVV95cUxNTG50VlA0THZTTWtoelR4aDlYU0hQUFUyTmF3cnR3ZVNmQmF5TjMxMDRSbDM3a2x2MVRpeUktRktNaUFHWmM5dm1KbE1pSm5nOUM4VmxSQkxoNG43SlVDR0xXZU41TENoVUwzXzBrZnJFbjAyVTk1TnltaW4tRlV3MlJwZkVsYk5CRFYteEFLb3FEYWZaNWtJYUJ2WVZLVG9TbTdsU25zUG9SdEdqZlZUUjJ1enIzRXZsQS13cmFwMDNBQ1ROS3kxYXhJVjQtZFFXREVkRDFwMUVDSjRoOTNoanp3UlIyTU1aanc?oc=5,"Fri, 13 Feb 2026 10:10:34 GMT",The Financial Express,positive,0.2263
63MOONS,"Even though 63 moons technologies (NSE:63MOONS) has lost ₹4.1b market cap in last 7 days, shareholders are still up 695% over 5 years - simplywall.st",https://news.google.com/articles/CBMi4AFBVV95cUxPdVpFWWlMMGhwQU5KYmhHYVZMYld3TjFNR29SVVFmcG91U3luaWJXZ3dqZlBqeTBNbXpkR0dzVzJ0Q05lX3Jvc2l0eVppZ1R6WUlyZ2w0alpLbHdKZDVTSTlzTGdFWEhYQ21TX3ZkNU9Bd3NUZnBmTG9GMkdhTUwtcjVIamZtSWpIU1NZTnFKd1FpSzc3VGFILVpxT0dNVmd0eHNvc3BxdVZCYVJWcmRFck5DZVZVbjRGNHFwdFV2N3pVM1ExaGVxdFdpTkNQNWF2NzVYUWx4aXE3TFVadmpXeNIB5gFBVV95cUxNcUUwWXB1bWFQZGxVYnkybm9kbzZVNy01ZG10N1pDUGd6WWFOVUhkNDBpWVlXLXRtQjYwaG81LWNhVmtqbXY3UDdOWEVuZkZSQ3lQMllJR0VTV3NqYmJ0Sk1rLXZuWmpsRkt2eGpNdDF3Zi1FVkw2WXZjRXhEWU9zSm5mOEsyazVuUnVPSVJGSlJIX3phTElLZGZsWFA2T3ZfNWZoeHNQZ09aRWhlTHMxSTdueUxrMHZ5SlJRUU53TU1vNGt5eVJCTXlCaEJoV1hVRm9KMEVHNzRiTzl6R1YzNkdXeVowUQ?oc=5,"Sun, 25 Jan 2026 08:00:00 GMT",simplywall.st,negative,-0.3182
63MOONS,"63 moons technologies Board Meeting Scheduled for February 10, 2026 to Consider Q3FY26 Financial Results - scanx.trade",https://news.google.com/articles/CBMi8AFBVV95cUxPNk5YdVlMcmxyMlc1elRwSUdBSUtMRmZyY3M5TkZ3RmN3RloyVW9SUE9WemZWbVlzREZzMl9sMGhMZnBJc3YwVFJYaGRHMkRsSU1QRWtUSFd4Sk0xMUdJdVJkcjhaaHpmaFM4UmJMbXVCVndzUHpmd0QyY0l5UGo5cUhYWU00dEF3VkIza2daUlhsX0dWYXY3ZmdhWDlHQ1dncVRfRC1laXdLOEgwbS1aQXZOMnhiU2MxdWQ4dWIyN0RMUkpoNjl1a2h1TDZpanlZZC1DR3doZjVoWlRYUnA2VEJ4cDBYbXVQTlVSOGxaQ0U?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",scanx.trade,neutral,0.0
