symbol,title,link,published,source,sentiment_label,sentiment_score
RELIANCE,RIL shares fall over 2% post Q1 results; analysts say it missed estimates despite impressive numbers - Upstox,https://news.google.com/rss/articles/CBMi7AFBVV95cUxQWm4tbUticVZsclpKR0w5NXVtbzl3NG5KeG5YbEU3VzJzYmxoQzlFR1F1bS1MX3ZmenZyeHNtNzFITW12SkdaR19aa1JjTEd5eTJKVjI4TkZ1ZnhwN3VxZFJzdXN6c2RHMVB0RHk3WnhaajhLT0dlejM3d2tzcHN3ZmpINXVIVWxPcjV0Wm1Vd3ExSW5QSDJkMWxYSU05Z1k0RzVWc1FGRTN3UGpnQ1p4VlhDQk54OTVUQnR3YWxXNTFhTEtBWmliM1pfVnU3cGpHQ3MtLUpJbjhZTkFuZE8zQlR1RExWNnZCRzdCVQ?oc=5,"Wed, 18 Feb 2026 08:00:00 GMT",Upstox,negative,-0.4023
RELIANCE,Reliance Industries Limited (NSE:RELIANCE) Stock's Been Sliding But Fundamentals Look Decent: Will The Market Correct The Share Price In The Future? - simplywall.st,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNaW9MWkV3aDBoVWtBTlpjMjJTNG5RRmxOSVpJMFNlVi1yVFNZOVM3OFpuU1Fod1JfZXFnRy10dks5R3UtTXN6blRVTEtBY19YSXQ5X0ZsRGZaOUh3RGNLczhQQmtGWHk0TEs0OE5FRjFQNmxEWFVXXzZrNHdnMlZvdTRRcDRVQWRjT1M4R0xLYmhoQkZkaFAxUWlZYzREMzVTMDhUWl9GUTc5T3RUaGJrVGhZUTRaZnZ3QUV4U09KTUIyTXBVWUhUT1U5Y2huZFJ4TElEeU96N3haWFBheUE?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",simplywall.st,positive,0.3291
RELIANCE,Reliance Industries share price slides in Sunday budget trade — what to know before MondayReliance IndustriesReliance Industries share price slides in Sunday budget trade — what to know before Monday - TechStock²,https://news.google.com/rss/articles/CBMiqAJBVV95cUxNQ1p4czItX3RROWxmLVRnQy04YUxxZlozb3RYYldHdWZRNGtIYTM0TGFHX281OTZ2akthbEIwdnBnZUJTcU1XMG9mVTFjd3c3TExFb1FBS2dRV3RJbkNBSjVtRFhaeEpkM2VKQ2o1aTJ2cWplLXctOXQ1eUpFckV0aGU0LU5VeDM0VzJGVzEtdV9BVDVvMjZBeTJvUDVFb0RNbTRQVUZBa3hjSW9FWnZEaWJxbXBuME9iU1lYNHZ4UGVMbnpCaG5KV1JjZzhJOVdZWVVaOWVYXzNudkpURWJMMTNEVG15UW5ldFFMREU2bUxqQmZMemgxenZRZHdyMVhjTDRMa1JNQUFNUktjRkxTXzBzcmdaSUg3YWR0NHBLX3ZOTnYtMjVhVA?oc=5,"Sun, 01 Feb 2026 08:00:00 GMT",TechStock²,positive,0.5267
RELIANCE,"Bloodbath! Why stock market fell today - Top reasons behind Sensex, Nifty crash - Business Today",https://news.google.com/rss/articles/CBMi9gFBVV95cUxNQzM5X0NkM0dGaGZTVlQtamxvQzJ6R09lTXZUd2o3V0xBU3dZM19LaGVGT1JEaWxhbnE2TzlYanp2OXN6SUR4aEVHTjAwR2NYMkQ0TTM1SUJSa1c4WDZVckdpNTI2Sm9jaTVINkVVOVNHSVJlcTBielNleXkxX3FqVldjNGFzaEJCT3pHVzkxNm9YVE0xVlpnX3BwSjdQQ2lzY0paUGtYMVBvTUp0aVpWVUdIYmJDdmxOZU9zaDhBSHR5Z2lFem1rNGUtTUpfZng5SGJKRnRkMzJTVFh3c1NQTmRPbjVMNTlZemVYdnJNRkNfcmFsY0HSAfsBQVVfeXFMUGtMWTN1TUM0Wlk5S3pZRzk3Zk16R0IxUV80ZUZfMXVtMFRnRDlCQW50M0pIYjI4UWxDZktfQW83WDM3bFMwZF95VmdETGh6T3NIR3JmVFY3U001SlFYT2FocEw0V1g4dzJicVNuSW1xTnF5dWpRZGpldkdPb0JJakp2QzZrVDMtRkhhU1RIeG1yYkw3NHkzRnN1aFkzclk5Vm5NYldNbkRJcjlsdE5QeGJjYkRuVDFGX1RzNVptd2ZrcWEtRkhldmFrQ2xONGozRFRBcWJGd1pMR2RVWm9GZ3ZmaHUwdGljTmNNVGRBb1pLNUFQb29HcjhYc28?oc=5,"Thu, 19 Feb 2026 10:18:55 GMT",Business Today,positive,0.2714
RELIANCE,"Reliance Industries share price rises nearly 2% today; brokerages bullish on O2C rebound, new energy... - Moneycontrol",https://news.google.com/rss/articles/CBMi_wFBVV95cUxPdXBTb0h3dDlCS1ZrZEdCXzh5T1dpR1liakM2Y0djS2xFb0FELVlVSE5hTDlmeXEzS0pQMGVmNl9wNnZvZDV1MkRrM19jM0ozTlNpUE1sZW9FNHdfem9wOGhCUzJEcHZ6YWYyQVFCQ3NBZFExeElIbHZFVUZTRktzV2I5cXNJaVpwbUljTUliWFE1eVVDSGk4X1p3cHRrTGlmd1JuSDBick5Kc01qTUxyY0dIRDZaZ3VuYU44cWViYVlrdHFpVEE1Yy1FWjNwY29LRHJsY1BVYm92aDlhTno2cHE0OVB3OXlwc2JLTUthV3ppcXFuclhEQ1MwNnRGYkXSAYQCQVVfeXFMUC0waEUtRy1TUDAxclpUUUxXdVZHY1NJTVl5YjFQd1g4dDlqeHZ6WEFEbEVWaVJNQndwVVFLYUdvTDFBWGJRVC1VLUhuOU4wOWxZTTNpQTVyM1ZtWVVfQkhUaUU2Z18tZGlseWFHU2g3bU94Tl9tbkdTOE9qc2FkQU5PcERFdjIyTndRM1Fhc3Vhd2pDaGJOSk1qaWZnSjJlQUs0ZlloZHNNbVUwX09pcTctV0tZcGhHWTNscTcxLW1raWVmak1QRGluelQ3VFF0QkZZNk9MaW05OEpMNjlXZHlSazVVTnNwM0dCa0p6Z3NPM1dHS0JnNkJGUWthWFZoWTRQU2Y?oc=5,"Thu, 20 Nov 2025 08:00:00 GMT",Moneycontrol,positive,0.5106
RELIANCE,Reliance Industries Sees Rs. 113.68 Crore Block Trade on NSE - scanx.trade,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPVmo5WG01aFhCcnZNRVpIYWlYZWFHcFdiR1lueTZqcXBZYWx6SjAzZnVOWVNVbVZLdTJyWXJGU05IT0twZHR2MExsSllWVExoMmtnenYzd2x4NGZxWnpXZmtCSkY5TS1VTFg5WTlLMTQtTnl5STktMEJ3dDBoMGotSFNkR1pPT1FOejBCYUxiOFFvM05vc05vbVRvYS14OS1QX3A0TkNTM3RYcl9LTHBmSWNGR3NwcFktaVBV?oc=5,"Thu, 29 Jan 2026 08:00:00 GMT",scanx.trade,negative,-0.4404
RELIANCE,Reliance share price jumps 3% after Q2 results 2025. Experts see more upside - Mint,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPbzBEUV9lWTdfVDlGYURxdXZlWW42czEwTUwyWlYzclFnUXZxekt6NUxKcDQ3TEt0UzVzY2dUNzVmU2ktRTFJQVpCaUw2OG9UN0wyVkh0OE5uSnZaSENNM2FsdVJRNzFqc1o0TU9aMG1ISjEtcVlYSE42TlgyMGNQR1dBY1VqYUg0cEtDcWJZdC1MUWFuUDMzbWpoWTlPODdMdWMwbXdVclloZVFZcVl6NjRtbWd2bzQ5SEVKbVZXUWtHYUp4SEhQWDJRZFVuMXkyQVdsMER4WU12NzlW0gHiAUFVX3lxTE5lSWdGWjNiOHZuMFZpRENiRTBsc0dYWEp5eGQ2U2VYR2tsS2E3aERLTzk2UHM3VHZ4S1JHTkM3VGtsWldfTDBHbGtFVHM1X3FFMG90TVByVHpUcGgwNmZ6ZWwxelREZkdVMnR1d2lwUm1VU1ZKc3ZYTDVlQ1p5LU16Z3dwa0JaeGRqaUlRbFgxS1ZMQ1lzRUhKMmU3LTBzOWszakRSeVlQT1NaMlF0NVZWV1RlZ2F3YUFZczFia0VmZ3Y3ZWZEUmxBQ1NXQlhrb29DNmdweHNrZ0hUMmZOS0NTcFE?oc=5,"Mon, 20 Oct 2025 07:00:00 GMT",Mint,positive,0.296
RELIANCE,"Reliance Industries' share price surges 7% on Tuesday, February 3: What you need to know - Upstox",https://news.google.com/rss/articles/CBMi2wFBVV95cUxQT2dMWUtiT1IzS09jbW1BcmtJdG9CZEthTEtCQ2JndGdTWW9xM25Ycy14XzlheG16VEUtemN6S1lhRGtxakxEUVBHM19qNHU1bmJwS0t0ajZxRFQ2cGtBRE9lQWtaZm1vamhFemlvNW5IV3VHSHRxT3EtSURNeHBuNTdTOVhWekJvQThPQ2xld1ktYzgyc1VLQ1R5ZDV1V21tVl9VZUd3M0NmcmJsUGk5UUczS1JxT0VuMmZXc0ZiaG1Fc0lsMThCTEZrdjMxcUkyRkRJY2NnY3RGNUU?oc=5,"Tue, 03 Feb 2026 06:46:51 GMT",Upstox,positive,0.296
RELIANCE,Does Reliance Industries (NSE:RELIANCE) Have A Healthy Balance Sheet? - simplywall.st,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPSTRIbE42RHN4eFNEZVdLUXNNMVAtNTBmYUdnNTd3VWhIajU3Ry1HcUZJc2JSdWczTGtzMkdRSHpfay0teGk0YnBRbEpnLUtwd1d5YUh1b25yNG1mY1BTQjkwOVRQZ0g3eEZMb2J3WjB0UVNpTlpQTC1ObDVwOXdkMktSLTVWNFlZUzJ6WUU1UXQzQmtQck04RDZQZUEtSWtGNm1IUGZVOHNYaEtFNHRydDNyTmdlSVNyYzdia09XODB1WmxLU1NNVEZreU9qWFp0SlFOaTByTnZpVFFwSnfSAeMBQVVfeXFMUDFxMjJVMDhMd1habVZ3aVdIU2N0N3BKeGo2ZVhWWUFqaWstdzY3UWdzaHVyQ3JLRE9NTXZndERXVXdmbkkzam1aMm5mTUN0RUZmajdzR3hLUnRONmlqRzdhRmpoQ3N3azQwaG1HREhkQVA4ZUpTZUlpSTVBbGcyOEZnUWtrNVY0aVY0U0kxZGpyR2FQMi1wVzBaVVNmWE8zdVA3dzEtLVVzTXNXLVd2dHFENnA1MTdYblVqaWkzaGNGMHVtTEJySWhQWFFhd1czMm94M3hhcXBWVFVkajVIUElycjQ?oc=5,"Sat, 06 Dec 2025 08:00:00 GMT",simplywall.st,positive,0.4019
RELIANCE,"Reliance Industries share price up 1.5%, hits new 52-week high as JPMorgan turns more bullish on 2026... - Moneycontrol",https://news.google.com/rss/articles/CBMiggJBVV95cUxOdUJ3VVgyaWpjbmdHMzJ4Ym1yRk95ZFlBZXdvUzFPT0lFZHIweFZyNkRidm9lWDM0NTU3NzNtTS1YZTN4WXRCUEwtQktKUktjYUZjYVlDMXg2WVVFV1o2SXpRRHY3Yi1uQ3NYM1YtMm1TNWxZUE1FSXU2c1Q5cVhpMWNwLU02T0pzNzNGNlI4eUhuMVJoYjBpRXdoVHNrWERBamtRWVdoOC1DaFNsUlo5eUQtTkdhQjQ3YXkxa3FBWXdXMFJhd1lfRGlQckJGRENiYldqUWE3dmJoTEV5VWNVanJDVWtYbklaeTF5eU5KX0xuMXl5TnBIdm1Qa25kVmVJWUHSAYcCQVVfeXFMTmh5OWo0d1pfaVhhN0R1emVBbVpIRUtOZTBBX2RyRjZpbUZOYy1sZFNGWU8xdF9pN3lXcHpmVWZTVmVxWUs0QzE0azJ2UlZrZ0tKS2JhLVY0d3VjVXplMkRnRDNIN2ZucWNqREpUTlc1SEo5UzZKT3ZEX1J1V0dUSlUyS2NGUDZaYXI4WWdjR3dkTGF4QlVhSFJ2Zm9JdTBjLTVWcjBCekszUEhpZkFiM2dLUW1nMjNLS0t0U0huNjIyZkQ5R0FSSWtkcXBVOXdsQWhobVg4RWFYbEpmTkE0X2l6RlZQcUlrYWpUbGNvVk5CWi1OYzQ4QXVFLTIyeTY2QzFUbmJ6TFk?oc=5,"Tue, 25 Nov 2025 08:00:00 GMT",Moneycontrol,positive,0.296
