symbol,published,title,link,source,sentiment_score,matched_categories,policy_row_score
AAREYDRUGS,"Wed, 11 Feb 2026 08:00:00 GMT",Aarey Drugs & Pharmaceuticals Reports Q3FY26 Results with Revenue Decline - scanx.trade,https://news.google.com/articles/CBMixgFBVV95cUxPUUlmbjFVREtfbzF3OU02OXI5WlZOM0I2eExPaXItM3kzN2EzN05hWVZtMTZkLWwwZ2J5TFNzaDhTaGkwajR6MHZ3Qjh3OGJJWXBsVEg3NkstMVI3emQ5bThnM2dqRE83SXBQNkZYS0lsVmZVSjFNQ2tRYkFES3RMVDQwUWstM002dmN2VGJNQVFNUmc1QTlsVXFTTWVrYWtFTUhNWnNYLWx4Z1JMRGMtLTIteHBNTEtCaXhBbTdFVm56b3pfRUE?oc=5,scanx.trade,0.0,"capex_infra, energy_transition, healthcare_pharma",4.5
ALLTIME,"Tue, 17 Feb 2026 06:12:17 GMT",All Time Plastics Reports Strong Sequential Recovery in Q3FY26 with Revenue Growth and Margin Expansion - scanx.trade,https://news.google.com/articles/CBMi8AFBVV95cUxQQ0xKVWl1RThPMnd5bGtBMXhMa3F3MDF5ei1BaGx5eHd3UzhYTk85UVdwYTlGVEZIRXpJOFhfQk9jVXlhVE1KRC04Nll3amlhcGRFN0tmMTVWSURBemJYdENkTWNUYlhWUG9XRFJTUVpLd01xQk9uVzF3aEttMkhTcndTSGVITVd1SVQzdXZyXzlFMDBCd3ktQi1LZ0RMeEdYMGR5cFUya1ZXb2pZNEVXekRHYkhDQ2o1SWpYSmxkSVduclgzczhMSEVQQmpheWpNY2Z4UHB5Q09uS0JpLTh4NUVCVS1mSzl5RHNmbWtxV1U?oc=5,scanx.trade,0.7096,"capex_infra, energy_transition",4.4192
ARSSBL,"Fri, 06 Feb 2026 08:00:00 GMT",K.M. Sugar Mills Ltd. Reports Strong Q3FY26 Financial Results with Revenue Growth - scanx.trade,https://news.google.com/articles/CBMi-wFBVV95cUxQeW81d0JORGI0eUR1RXNXaVZyb25LcE1hd0pIVExnOGItRzFKTXFFSlZ5cE9wTG9hWld4eTNqb1pHOHkwR2IweDk4UVRURVRpV0VFMTNDRlZIRnNmX2ZzcWVqd0pRZjZBVjZJeGd4UkhONG5oY3dtRW9CTlYzMi1adHN0S0QzeDdIUDJwS3dQWi1MU2ZDT3pqeUt1dm5qZzN6WjBESEhTXzRKTzdPcjdGeGZZRzFOaEZJODM4a1pjMG5yeTFMMkl0QjlYTUJ4YklkMzRCUXhYZ05ZVzRTVVFpaDllREdDYmVGU2kxdGxSN0h1a25MTzkyUGpVcw?oc=5,scanx.trade,0.7096,"capex_infra, energy_transition",4.4192
ACMESOLAR,"Thu, 29 Jan 2026 08:00:00 GMT",ACME Solar Holdings Reports Strong Q3FY26 Performance and Publishes Results in Newspapers - scanx.trade,https://news.google.com/articles/CBMi7wFBVV95cUxNUjA0Y2FNMW03enR2YlFGZ2Z0UTRjT3lMMUF0aWJKNkhlX21GNE5VTlpVWUFaYmRvd2pIRlA1UTBUajBaUE56bWVvWUZVS3dRQnlZV3hRRTBvMlFDcV9KV2lEVWdMbUdMbWFCOG1tNXN1eU5mbUVFMmhpaE9OMVNhaUtCSlBiQVo1NWp2SHlJQklETWFuVVctVldNczRjNnBwb3EyLXI3TjZFQ2NzM0VFT1dUaDFESk03em5DdlVmWTdwbHV0UEdGaE9NNU1OSGUtUW1uc19fOVl4NXdwb2dfamx2V3FIYW1mb1lGQWFLaw?oc=5,scanx.trade,0.5106,"capex_infra, energy_transition",4.0212
BCG,"Tue, 17 Feb 2026 12:23:27 GMT",Brightcom Group Board Approves Permanent Process & Compliance Review Committee - scanx.trade,https://news.google.com/articles/CBMiygFBVV95cUxPNzl6MzUtdVAwUWhwU1hGOFFDdl94MTRoY3JlaGZUWE10d0ZyTC1aM2NNanN3eDZXcENRbHNxN2tsWVJyS3gwNTB1Yl9CXzhoRTVpVGoyd0JZV1RoUVk5c0ZIcFZLc0JwUzNRV1ZyU2VjOUtxNkJlcDVUTTJMLTllYllMS2Q0NW5OV09fZTI0ZFVNdGtSVjJxb2s2WjA5OUM4XzVuZGI1QkZjd3l3YkhCM2J6TUdtaGV2Z3FQVktYb1JXWHpaM2RtWnFn?oc=5,scanx.trade,0.4019,"energy_transition, manufacturing_pli",3.8038
APLLTD,"Thu, 05 Feb 2026 08:00:00 GMT",Alembic Pharmaceuticals Publishes Q3FY26 Results with 10.8% Revenue Growth - scanx.trade,https://news.google.com/articles/CBMixgFBVV95cUxPb2lSSWN5b0dGS0RsSXNOcXQwNEZieUc2SGMxRjdqcVBHRk1MVGw2WmNZTzJZTnRjb0M2QWFTU0psNHp2NlhfM0NDa0hDNW1IWkhiOFdJclFtajd6ckwzc2FLVGJfbHFLWWtPUlFyc1ZqbnBqQ2VpNHNPUG01WTRWd21iYnA3ZlliSXlrOGNOdW0yVmpZQW1fTndPb2U0clI2cTZ1VFRYM2xyR1dfaGRkcVFWbEtTNWdEUDdpWWc0MUxNU3JZQUE?oc=5,scanx.trade,0.3818,"energy_transition, healthcare_pharma",3.7636
BBOX,"Thu, 12 Feb 2026 08:00:00 GMT",Black Box Reports Q3 FY26 Results with Revenue Growth and Strategic Expansion - Essar,https://news.google.com/articles/CBMirwFBVV95cUxQLTVUWmV3NXNoUU9hNDN3b25OQzRreERVQTM0RElESHJMNXdRZjhSYTRTeFVacmlFZW1qUWJ6NHVXNGd1elBySzBWRFQ5ZTZsbmFuZHNwdE9oR0habzFnUnh0Ui13U2N2YzBjZHdPcFhpUXF2QVA3X2ktcVdLbFBzVmJuMWJTZHRkNGpUZVZra3RXUXFYWmt0TVhpbnZ2bjJMc29fZHlDeFZVSmN3WEw0?oc=5,Essar,0.3818,"capex_infra, energy_transition",3.7636
BALUFORGE,"Thu, 29 Jan 2026 08:00:00 GMT",Balu Forge Industries Enters NATO Supplier Network for Advanced Defence Forgings - Machine Maker,https://news.google.com/articles/CBMitAFBVV95cUxQUE9ycUhVUklGQ0E3LTZwRXc3ZHg1UkZjQVpBbENHU0U4ZXY1ZU1YYXNiNE5pQXQ5Y2J0MmpXU2sza3oxR0FhaG8yVkZWR2NqTmJmTFNIRkZJQ1ZNQVc1ZDNGaXlPOVc4cFNiZGhTd2g1YWplLWpZRkNPcV9RT3d3aC1SMUFBTzdUMHU1VGlqOHh6d0gtMS0yUGFIanV4clBzVzRtYlV2NEllS0FWZkp5bjVVWmY?oc=5,Machine Maker,0.34,"defence, manufacturing_pli",3.68
AHCL,"Wed, 28 Jan 2026 08:00:00 GMT",Anlon Healthcare Limited Announces New Product Development and Trade Agreement Impact - scanx.trade,https://news.google.com/articles/CBMi1gFBVV95cUxNdmR1QlRyQVFJVDQ3Wm5RQVdLcUVlbzAyZlVBY2xQWURQRGxsOFFUbGVDejJGd1c1UmRkREFpS1ZfZzk1T0ptQ0FnTU85cnJ2NG1UNHkyclRqU1VoUFdnd2N5MGdScUpnWmNmVFdQODBMZjdVTjlWY2N5VFFfV3BWeFpUdngzSlFNMU9DWVhkYk92el9ZdkJ0SmVqdnJoZnlyd1dSb0NfZlQ2TldZcW5YaEhZLTZ4ZzF3N0tYOTFyYzVwN0YtS2F5Y2lHVFBReWMxLXAzc0NB?oc=5,scanx.trade,0.3182,"energy_transition, healthcare_pharma",3.6364
ACE,"Fri, 13 Feb 2026 12:32:18 GMT","Action Construction Equipment Limited Approves Joint Venture with KATO WORKS CO., LTD. for Heavy Cranes Manufacturing - scanx.trade",https://news.google.com/articles/CBMihAJBVV95cUxNRWJxMk1heHlmS3h4TVZ2RVhXZTBibTBseTRDR0h3QmZ6RjFQcnMtYkZtR3MzSVYtZTBOSmZoQ0t1elAzM0NXS0VFdFdkMWpQdTJTYXBpZjhXYnRpOS02ZGhfRTN1elNrM1V0bTlLanRSNDRkRUNtMjJzT25OclN5XzVDb2VGYUVIX1BTaTdlWkFOYV9ocWZBWWZaZUFPTmZLTjE0NjVQNS1nXy1Sem9TYVZEQVdVdk1rYl92TVR0QU1iQWhPdlM1d3dlMUJ1c2tYczFOMDVYSHU2cVQ1MlN4U09taHR5R1lWUDItODZGZVlpWXpaa3RaM2FoTGp5QzNXVlE4ZA?oc=5,scanx.trade,0.2023,"capex_infra, manufacturing_pli",3.4046
